Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-05-12,TATAMOTORS,EQ,529.7,525.7,525.7,511.15,514.1,513.55,515.48,4569616,235552721525000.0,81869,2773263,0.6069
2015-05-13,TATAMOTORS,EQ,513.55,517.0,525.55,506.55,519.2,520.45,517.04,4442178,229679810650000.0,87580,2058405,0.46340000000000003
2015-05-14,TATAMOTORS,EQ,520.45,519.0,519.0,510.1,516.45,516.6,513.9,3587736,184374738675000.0,91325,1799392,0.5015
2015-05-15,TATAMOTORS,EQ,516.6,519.0,524.5,517.05,520.4,519.9,520.58,4038816,210254062080000.0,76488,2616501,0.6478
2015-05-18,TATAMOTORS,EQ,519.9,517.25,524.4,510.3,520.0,520.7,516.03,4363711,225181375519999.97,74282,2509455,0.5751
2015-05-19,TATAMOTORS,EQ,520.7,516.9,518.75,508.7,509.75,509.8,513.56,5500642,282491974325000.0,93307,3578617,0.6506000000000001
2015-05-20,TATAMOTORS,EQ,509.8,511.0,513.85,503.55,506.0,505.25,507.55,6385674,324107745915000.0,96925,4293884,0.6724
2015-05-21,TATAMOTORS,EQ,505.25,506.5,512.5,505.0,511.0,511.2,510.49,4708702,240374776530000.03,140823,3068481,0.6517000000000001
2015-05-22,TATAMOTORS,EQ,511.2,511.75,516.95,510.2,514.5,514.65,514.49,4744826,244116272305000.03,127586,3318364,0.6994
2015-05-25,TATAMOTORS,EQ,514.65,513.0,514.0,503.0,505.0,505.3,508.17,3080546,156543324170000.0,38872,1802933,0.5853
2015-05-26,TATAMOTORS,EQ,505.3,505.0,506.0,493.55,499.0,497.6,497.7,7389680,367787795450000.0,113604,3668382,0.4964
2015-05-27,TATAMOTORS,EQ,497.6,473.6,474.95,463.55,472.75,471.75,470.73,15936377,750167516815000.0,182427,8771140,0.5504
2015-05-28,TATAMOTORS,EQ,471.75,473.85,487.45,472.25,482.55,484.35,482.0,11792862,568410799730000.0,153480,6212942,0.5268
2015-05-29,TATAMOTORS,EQ,484.35,485.2,490.25,479.4,483.7,481.65,484.07,7892019,382026747255000.0,109689,5313102,0.6731999999999999
2015-06-01,TATAMOTORS,EQ,481.65,482.9,482.9,471.0,473.0,472.05,474.36,4610219,218689628740000.0,88453,2959293,0.6419
2015-06-02,TATAMOTORS,EQ,472.05,473.1,478.4,465.0,465.6,466.95,469.97,6237231,293130584470000.0,78916,3224002,0.5169
2015-06-03,TATAMOTORS,EQ,466.95,467.0,468.75,434.7,458.5,456.85,451.02,9702740,437608476335000.06,137547,5514510,0.5683
2015-06-04,TATAMOTORS,EQ,456.85,456.85,458.45,445.45,451.7,451.2,449.06,8001049,359296024000000.0,101730,5413768,0.6766
2015-06-05,TATAMOTORS,EQ,451.2,445.65,449.55,439.5,442.05,442.1,443.35,11195670,496360205739999.94,113173,7612351,0.6799
2015-06-08,TATAMOTORS,EQ,442.1,435.3,438.0,429.05,435.1,435.6,433.21,7072020,306367557675000.0,87781,3875051,0.5479
2015-06-09,TATAMOTORS,EQ,435.6,431.3,443.8,431.3,440.4,440.05,438.65,7741629,339588941190000.0,108554,5215404,0.6737000000000001
2015-06-10,TATAMOTORS,EQ,440.05,439.9,449.4,436.0,445.9,446.6,445.39,9716102,432748861860000.06,138574,6545653,0.6737000000000001
2015-06-11,TATAMOTORS,EQ,446.6,446.5,446.8,428.1,430.55,430.2,434.26,9668308,419858481565000.0,109335,6119015,0.6329
2015-06-12,TATAMOTORS,EQ,430.2,426.55,429.5,417.25,422.95,421.8,422.06,10871836,458853952295000.0,110127,7093653,0.6525
2015-06-15,TATAMOTORS,EQ,421.8,426.0,427.95,418.1,425.5,426.35,423.79,7287773,308849646460000.0,91235,4092898,0.5616
2015-06-16,TATAMOTORS,EQ,426.35,427.05,435.8,421.25,433.0,432.8,426.89,6192559,264353047235000.0,62594,3772136,0.6091
2015-06-17,TATAMOTORS,EQ,432.8,436.0,437.4,426.5,433.55,433.7,432.41,7034146,304166717695000.0,74938,4684030,0.6659
2015-06-18,TATAMOTORS,EQ,433.7,434.9,447.5,431.4,443.5,445.45,442.67,8198142,362906542085000.0,164055,5003899,0.6104
2015-06-19,TATAMOTORS,EQ,445.45,444.8,444.8,431.6,433.7,433.05,436.08,6891821,300538017970000.0,154121,4249206,0.6165999999999999
2015-06-22,TATAMOTORS,EQ,433.05,435.0,444.0,435.0,439.25,440.5,440.99,5281379,232901752080000.03,82457,3127732,0.5922
2015-06-23,TATAMOTORS,EQ,440.5,441.0,447.4,435.0,436.65,436.0,439.82,5762483,253444197344999.97,95300,3251775,0.5643
2015-06-24,TATAMOTORS,EQ,436.0,438.7,438.7,428.1,430.0,430.6,433.59,7081258,307038618815000.0,112784,5036222,0.7112
2015-06-25,TATAMOTORS,EQ,430.6,433.0,436.1,429.5,433.55,432.4,433.01,7745469,335383198445000.0,87972,5361762,0.6922
2015-06-26,TATAMOTORS,EQ,432.4,435.0,438.8,431.2,437.0,437.6,435.34,5009173,218071309380000.03,77606,3025617,0.604
2015-06-29,TATAMOTORS,EQ,437.6,428.8,432.5,418.15,430.0,428.25,426.44,7143044,304611117155000.0,81362,4988804,0.6984
2015-06-30,TATAMOTORS,EQ,428.25,428.0,436.25,422.7,433.7,434.15,427.78,6387312,273235020110000.0,90025,4165949,0.6522
2015-07-01,TATAMOTORS,EQ,434.15,436.75,447.4,431.4,446.0,444.5,440.43,6054910,266678876594999.97,75239,2967670,0.4901
2015-07-02,TATAMOTORS,EQ,444.5,445.0,445.0,435.0,435.35,436.4,439.62,4641851,204065530225000.0,95054,2360514,0.5085000000000001
2015-07-03,TATAMOTORS,EQ,436.4,436.0,436.0,430.45,433.55,433.15,433.08,3709457,160648268845000.0,58710,2265339,0.6107
2015-07-06,TATAMOTORS,EQ,433.15,428.0,433.5,420.7,429.8,431.1,427.08,4600687,196487650145000.0,59799,2134593,0.46399999999999997
2015-07-07,TATAMOTORS,EQ,431.1,434.35,435.7,428.0,431.35,431.55,431.54,5667938,244595701890000.0,73760,2826426,0.4987
2015-07-08,TATAMOTORS,EQ,431.55,424.0,424.0,400.0,404.3,404.95,408.4,15521757,633907604775000.0,254699,9401401,0.6057
2015-07-09,TATAMOTORS,EQ,404.95,400.15,403.35,394.25,398.25,397.8,397.62,9351601,371836178015000.0,127925,5189543,0.5549000000000001
2015-07-10,TATAMOTORS,EQ,397.8,400.25,405.8,398.05,401.15,401.9,401.5,13661389,548507268660000.06,154027,9702828,0.7101999999999999
2015-07-13,TATAMOTORS,EQ,401.9,406.7,406.7,397.05,402.35,402.1,402.3,8047912,323764994780000.0,105800,4643499,0.5770000000000001
2015-07-14,TATAMOTORS,EQ,402.1,403.5,403.5,380.95,385.05,385.95,390.76,11333562,442875244314999.94,171725,5994020,0.5289
2015-07-15,TATAMOTORS,EQ,385.95,387.0,395.0,382.6,394.1,394.3,390.22,15561638,607249996405000.0,140415,10374692,0.6667000000000001
2015-07-16,TATAMOTORS,EQ,394.3,394.9,398.65,392.45,394.5,395.25,395.32,5199913,205562427835000.0,95705,2943796,0.5661
2015-07-17,TATAMOTORS,EQ,395.25,395.95,403.25,390.4,397.0,398.05,396.6,6590110,261364612705000.03,110324,3189874,0.484
2015-07-20,TATAMOTORS,EQ,398.05,399.0,401.9,389.3,390.55,390.75,393.38,5777196,227262982815000.0,102991,3432670,0.5942000000000001
2015-07-21,TATAMOTORS,EQ,390.75,391.8,393.3,386.1,389.1,389.1,389.85,6461958,251917324110000.0,63661,4202255,0.6503
2015-07-22,TATAMOTORS,EQ,389.1,388.0,392.8,385.95,389.0,389.55,389.96,5955109,232224861965000.0,80913,3647336,0.6125
2015-07-23,TATAMOTORS,EQ,389.55,388.75,403.4,385.0,402.5,401.35,395.58,9510349,376210301925000.0,121015,3534589,0.37170000000000003
2015-07-24,TATAMOTORS,EQ,401.35,397.55,399.35,389.0,389.65,390.25,394.4,7059848,278440601280000.03,88833,3677729,0.5209
2015-07-27,TATAMOTORS,EQ,390.25,384.25,385.25,373.0,377.25,377.45,378.2,8450904,319616218490000.0,113307,4449064,0.5265
2015-07-28,TATAMOTORS,EQ,377.45,373.0,374.9,366.1,370.0,370.1,369.6,10975840,405664264690000.0,122703,7288753,0.6641
2015-07-29,TATAMOTORS,EQ,370.1,373.9,379.95,372.7,379.0,376.45,375.43,9532212,357864827590000.0,86033,7164626,0.7515999999999999
2015-07-30,TATAMOTORS,EQ,376.45,381.65,382.5,376.0,379.0,377.45,378.71,6562559,248533461594999.97,71589,4209895,0.6415000000000001
2015-07-31,TATAMOTORS,EQ,377.45,380.8,390.5,380.05,384.0,383.85,384.71,6947628,267285121760000.0,85495,4207491,0.6056
2015-08-03,TATAMOTORS,EQ,383.85,386.35,394.4,382.0,387.55,388.2,390.27,6647982,259450011269999.97,82764,4034617,0.6069
2015-08-04,TATAMOTORS,EQ,388.2,385.9,387.0,378.0,381.15,380.75,381.85,5621275,214645691080000.0,90701,3425007,0.6093000000000001
2015-08-05,TATAMOTORS,EQ,380.75,378.75,388.5,375.1,376.0,376.4,381.57,8298929,316666380825000.0,89891,4358762,0.5252
2015-08-06,TATAMOTORS,EQ,376.4,376.5,384.7,373.2,382.6,383.1,379.56,7976356,302753183635000.0,106410,3797992,0.47619999999999996
2015-08-07,TATAMOTORS,EQ,383.1,382.4,396.0,382.4,392.75,393.4,390.03,10706804,417596259355000.0,168792,4709971,0.4399
2015-08-10,TATAMOTORS,EQ,393.4,384.0,395.3,382.1,383.0,385.7,389.21,14494111,564121837800000.0,154534,7078807,0.48840000000000006
2015-08-11,TATAMOTORS,EQ,385.7,387.1,388.0,367.55,367.85,369.15,375.25,9984809,374674990015000.0,127909,6097255,0.6107
2015-08-12,TATAMOTORS,EQ,369.15,365.0,365.85,353.55,356.4,355.2,357.65,11107801,397265813145000.0,124365,7308372,0.6579
2015-08-13,TATAMOTORS,EQ,355.2,356.9,360.95,348.0,350.6,349.4,353.15,11147702,393684635255000.0,94787,7132713,0.6398
2015-08-14,TATAMOTORS,EQ,349.4,351.45,359.75,345.1,355.05,355.25,352.6,6400810,225693523740000.0,84492,2681008,0.4189
2015-08-17,TATAMOTORS,EQ,355.25,354.4,362.3,345.25,356.0,356.1,354.96,5812093,206305297095000.0,91436,2563282,0.441
2015-08-18,TATAMOTORS,EQ,356.1,355.85,358.35,347.7,348.55,348.6,351.97,5623977,197949645265000.0,78906,3082336,0.5481
2015-08-19,TATAMOTORS,EQ,348.6,348.7,354.9,344.0,352.0,351.25,351.29,6435894,226088657415000.0,71927,3411842,0.5301
2015-08-20,TATAMOTORS,EQ,351.25,348.0,349.7,341.0,343.0,342.2,343.95,7789676,267926621240000.0,102937,5086572,0.653
2015-08-21,TATAMOTORS,EQ,342.2,339.4,339.4,327.75,332.9,332.4,331.09,8793065,291132485730000.0,118995,5571467,0.6336
2015-08-24,TATAMOTORS,EQ,332.4,317.0,317.0,301.6,303.95,308.25,311.92,14753473,460192203325000.0,145655,8920403,0.6046
2015-08-25,TATAMOTORS,EQ,308.25,308.0,331.35,305.8,329.5,328.85,318.61,13398318,426879438040000.0,140973,7619516,0.5687
2015-08-26,TATAMOTORS,EQ,328.85,322.0,341.4,318.25,331.4,335.1,332.64,13781660,458428833839999.94,165108,8002166,0.5806
2015-08-27,TATAMOTORS,EQ,335.1,338.4,342.55,327.25,338.15,334.05,335.05,17224851,577119505280000.0,227376,9138707,0.5306000000000001
2015-08-28,TATAMOTORS,EQ,334.05,342.0,342.0,335.25,340.6,340.05,338.28,7123909,240990267685000.0,84220,3565476,0.5005
2015-08-31,TATAMOTORS,EQ,340.05,340.0,348.75,332.45,340.4,340.15,340.01,7244287,246310261250000.0,102015,3696504,0.5103
2015-09-01,TATAMOTORS,EQ,340.15,334.95,339.35,325.1,328.0,329.9,333.43,8606005,286946313085000.0,98491,4602652,0.5347999999999999
2015-09-02,TATAMOTORS,EQ,329.9,328.85,332.5,321.45,324.0,324.45,325.6,8097313,263646143900000.0,96861,4626633,0.5714
2015-09-03,TATAMOTORS,EQ,324.45,326.2,339.8,326.2,331.7,333.55,334.54,8138855,272277812669999.97,92934,4268590,0.5245000000000001
2015-09-04,TATAMOTORS,EQ,333.55,330.0,330.8,316.0,323.8,322.9,321.33,6592654,211845037500000.0,112879,3434839,0.521
2015-09-07,TATAMOTORS,EQ,322.9,327.8,333.0,320.0,324.0,322.85,326.39,5357928,174875991015000.0,57871,1935245,0.36119999999999997
2015-09-08,TATAMOTORS,EQ,322.85,326.0,333.25,316.3,331.2,330.9,326.34,6729868,219619310410000.0,108028,2636686,0.3918
2015-09-09,TATAMOTORS,EQ,330.9,335.35,350.7,333.6,345.0,344.9,342.44,8833492,302492051945000.0,121953,3668050,0.4152
2015-09-10,TATAMOTORS,EQ,344.9,340.05,356.45,331.0,355.0,354.1,347.93,9872906,343506831550000.0,128538,3453410,0.3498
2015-09-11,TATAMOTORS,EQ,354.1,354.9,358.9,342.25,343.6,344.6,350.08,8569963,300017249545000.0,117276,3039860,0.3547
2015-09-14,TATAMOTORS,EQ,344.6,348.9,350.9,342.25,345.95,346.8,347.6,5480940,190515889700000.0,67027,2742508,0.5004
2015-09-15,TATAMOTORS,EQ,346.8,345.95,345.95,333.05,334.35,334.1,337.9,5802405,196062403640000.0,74753,2806033,0.48360000000000003
2015-09-16,TATAMOTORS,EQ,334.1,337.7,340.4,332.5,337.3,338.05,337.41,5708786,192622309075000.0,66243,2303793,0.4036
2015-09-18,TATAMOTORS,EQ,338.05,329.2,333.8,326.85,332.35,330.25,330.35,14893326,491996173385000.06,133412,7331785,0.49229999999999996
2015-09-21,TATAMOTORS,EQ,330.25,326.85,334.9,325.65,331.65,331.7,331.86,5172386,171650173785000.0,77445,2618703,0.5063000000000001
2015-09-22,TATAMOTORS,EQ,331.7,332.0,333.6,314.0,315.0,315.8,323.55,7122834,230461075675000.0,92657,3485865,0.4894
2015-09-23,TATAMOTORS,EQ,315.8,311.0,312.55,306.25,310.2,310.3,310.12,8954516,277697512680000.03,137050,4639183,0.5181
2015-09-24,TATAMOTORS,EQ,310.3,309.7,312.0,301.6,302.45,303.4,305.45,13799813,421511758855000.0,125506,9746249,0.7062999999999999
2015-09-28,TATAMOTORS,EQ,303.4,304.4,304.4,283.5,284.65,285.0,291.97,13577316,396410575950000.0,166699,6592274,0.4855
2015-09-29,TATAMOTORS,EQ,285.0,281.2,294.8,279.1,288.05,288.75,285.84,12304403,351709496835000.0,167211,4207831,0.342
2015-09-30,TATAMOTORS,EQ,288.75,289.25,299.75,288.1,298.0,298.6,295.81,12926187,382373127930000.0,150933,6129428,0.4742
2015-10-01,TATAMOTORS,EQ,298.6,301.45,301.5,291.5,296.3,297.75,295.81,7501080,221888910294999.97,121550,3210174,0.428
2015-10-05,TATAMOTORS,EQ,297.75,302.5,322.1,302.5,315.0,315.15,315.82,14527820,458814303314999.94,197253,7022454,0.48340000000000005
2015-10-06,TATAMOTORS,EQ,315.15,320.55,334.7,319.55,333.25,333.7,328.76,18806867,618303748625000.0,185755,9243081,0.4915
2015-10-07,TATAMOTORS,EQ,333.7,333.9,345.0,329.0,342.8,341.35,340.27,17802539,605765316285000.0,178106,8188136,0.45990000000000003
2015-10-08,TATAMOTORS,EQ,341.35,343.8,347.3,341.55,343.7,343.25,343.86,12085332,415571892820000.0,149936,5091652,0.4213
2015-10-09,TATAMOTORS,EQ,343.25,346.2,359.2,341.1,358.25,356.45,350.37,11635790,407686569420000.0,134386,3626728,0.31170000000000003
2015-10-12,TATAMOTORS,EQ,356.45,356.5,367.0,356.4,363.85,362.35,363.06,10509775,381564849610000.0,108852,4448227,0.4232
2015-10-13,TATAMOTORS,EQ,362.35,360.0,365.25,355.05,361.5,361.1,359.86,9969583,358767869035000.0,100872,4023258,0.4036
2015-10-14,TATAMOTORS,EQ,361.1,358.75,360.25,351.1,353.55,352.3,354.94,7009418,248792824225000.0,83779,3313845,0.4728
2015-10-15,TATAMOTORS,EQ,352.3,355.3,383.75,355.3,380.0,381.3,374.29,19487376,729394915340000.0,197463,7456097,0.3826
2015-10-16,TATAMOTORS,EQ,381.3,388.6,390.95,380.65,386.75,386.2,386.0,16497652,636804496985000.0,151307,6518409,0.3951
2015-10-19,TATAMOTORS,EQ,386.2,384.0,384.0,376.25,378.85,378.7,379.37,7455714,282843906570000.0,87246,2712377,0.3638
2015-10-20,TATAMOTORS,EQ,378.7,379.0,395.75,377.4,382.25,383.15,388.06,15426131,598631445955000.0,133400,5818619,0.3772
2015-10-21,TATAMOTORS,EQ,383.15,379.95,386.4,378.55,380.9,381.45,382.7,8720671,333743202470000.0,78688,3308046,0.3793
2015-10-23,TATAMOTORS,EQ,381.45,383.9,388.8,382.0,382.6,383.0,384.83,6744440,259546367294999.97,66641,2593881,0.3846
2015-10-26,TATAMOTORS,EQ,383.0,386.45,389.9,383.25,384.05,384.6,385.88,5064657,195434679340000.0,86651,2287166,0.4516
2015-10-27,TATAMOTORS,EQ,384.6,383.0,386.95,382.2,383.6,383.35,384.64,4423221,170133880590000.0,48050,1936397,0.4378
2015-10-28,TATAMOTORS,EQ,383.35,382.8,390.75,382.2,387.0,386.3,385.79,8018683,309349087750000.0,66362,3217054,0.4012
2015-10-29,TATAMOTORS,EQ,386.3,388.95,396.8,384.25,388.4,391.2,391.76,15381516,602584968600000.0,122945,8074016,0.5249
2015-10-30,TATAMOTORS,EQ,391.2,389.75,390.8,383.5,384.8,384.95,386.86,6651831,257329716060000.0,63761,2584556,0.3885
2015-11-02,TATAMOTORS,EQ,384.95,386.1,392.05,384.4,388.5,387.95,389.37,7511675,292483493885000.0,67183,3030603,0.4035
2015-11-03,TATAMOTORS,EQ,387.95,391.25,391.25,380.8,382.3,382.05,385.08,5887746,226722611244999.97,102547,2569915,0.4365
2015-11-04,TATAMOTORS,EQ,382.05,390.05,407.25,390.05,406.6,404.85,403.13,13985828,563816355885000.0,186069,5251497,0.3755
2015-11-05,TATAMOTORS,EQ,404.85,403.6,412.8,401.45,404.0,404.0,406.92,12912937,525448499600000.0,116398,6347889,0.4916
2015-11-06,TATAMOTORS,EQ,404.0,399.9,404.4,392.5,394.15,396.15,398.31,11016134,438788995095000.0,214285,5364542,0.48700000000000004
2015-11-09,TATAMOTORS,EQ,396.15,374.0,413.5,373.05,412.0,411.75,402.34,22128119,890301458004999.9,238949,8808945,0.3981
2015-11-10,TATAMOTORS,EQ,411.75,408.0,417.4,402.7,405.5,407.45,412.22,12654616,521645660700000.0,141129,5605123,0.4429
2015-11-11,TATAMOTORS,EQ,407.45,408.75,414.0,408.05,411.25,411.3,411.48,1164924,47933827825000.0,14197,292864,0.2514
2015-11-13,TATAMOTORS,EQ,411.3,411.35,417.5,401.8,403.65,403.95,407.25,11007237,448265820000000.0,115758,5354113,0.4864
2015-11-16,TATAMOTORS,EQ,403.95,401.0,404.85,394.2,399.75,400.25,399.33,7673487,306424543375000.0,98741,3674597,0.4789
2015-11-17,TATAMOTORS,EQ,400.25,403.0,410.7,398.55,408.0,407.5,405.61,6063987,245961983044999.97,67726,2377907,0.3921
2015-11-18,TATAMOTORS,EQ,407.5,407.95,413.5,403.25,406.3,406.25,409.05,6960097,284702589535000.0,80558,3320128,0.47700000000000004
2015-11-19,TATAMOTORS,EQ,406.25,409.9,409.9,403.5,407.3,406.95,407.09,5645524,229825465594999.97,59726,2638602,0.46740000000000004
2015-11-20,TATAMOTORS,EQ,406.95,408.5,410.7,401.35,404.25,402.85,406.04,5420173,220080101360000.0,77221,2531889,0.4671
2015-11-23,TATAMOTORS,EQ,402.85,400.35,404.4,396.5,402.5,402.1,400.89,4658448,186751945745000.0,79143,1785183,0.3832
2015-11-24,TATAMOTORS,EQ,402.1,399.1,406.5,397.05,401.9,400.95,401.13,5624579,225620348430000.03,63248,2262333,0.4022
2015-11-26,TATAMOTORS,EQ,400.95,404.75,426.45,404.0,422.0,424.4,417.36,15070353,628981229915000.0,158456,6829616,0.4532
2015-11-27,TATAMOTORS,EQ,424.4,425.55,431.9,416.45,418.0,417.65,424.73,9720127,412841924865000.0,135398,3904938,0.4017
2015-11-30,TATAMOTORS,EQ,417.65,419.9,429.6,418.0,423.5,423.25,424.46,9901753,420292495370000.0,96546,5838735,0.5897
2015-12-01,TATAMOTORS,EQ,423.25,427.0,427.0,416.1,418.0,417.35,420.43,6402692,269186463390000.0,75878,2689575,0.4201
2015-12-02,TATAMOTORS,EQ,417.35,415.9,418.9,410.3,411.55,413.15,415.22,6543300,271692277485000.0,77112,3010779,0.4601
2015-12-03,TATAMOTORS,EQ,413.15,408.7,411.9,404.25,406.0,405.6,407.37,5999323,244395315390000.0,93015,2932583,0.4888
2015-12-04,TATAMOTORS,EQ,405.6,402.5,411.5,398.7,400.7,399.95,404.69,8477407,343072014775000.0,115514,3945559,0.4654
2015-12-07,TATAMOTORS,EQ,399.95,402.9,403.0,395.3,398.2,399.15,398.79,6156323,245508093250000.0,95948,3086792,0.5014000000000001
2015-12-08,TATAMOTORS,EQ,399.15,396.95,406.95,396.1,401.85,402.4,404.24,7851653,317398439280000.0,122214,3616964,0.4607
2015-12-09,TATAMOTORS,EQ,402.4,402.8,405.0,392.75,394.15,393.95,397.46,6103583,242595221400000.0,106533,2633738,0.4315
2015-12-10,TATAMOTORS,EQ,393.95,401.2,401.2,385.25,389.0,389.6,390.35,10684178,417053264590000.0,122282,5552251,0.5197
2015-12-11,TATAMOTORS,EQ,389.6,390.9,392.65,375.3,379.0,377.95,383.11,6537672,250467416130000.03,100176,2509906,0.3839
2015-12-14,TATAMOTORS,EQ,377.95,369.75,373.5,360.5,372.0,371.6,368.3,12682481,467089926955000.0,176095,5573884,0.43950000000000006
2015-12-15,TATAMOTORS,EQ,371.6,371.25,380.95,365.5,379.1,379.5,373.66,7717531,288370475380000.0,128713,2875603,0.3726
2015-12-16,TATAMOTORS,EQ,379.5,375.9,385.0,372.85,380.15,380.45,380.44,11874858,451769170870000.0,154644,5175493,0.43579999999999997
2015-12-17,TATAMOTORS,EQ,380.45,385.0,387.0,376.05,382.15,382.95,381.47,7604665,290098921770000.0,113765,3846414,0.5058
2015-12-18,TATAMOTORS,EQ,382.95,381.9,384.8,376.8,379.0,378.25,381.15,6454322,246006116875000.0,58746,3637892,0.5636
2015-12-21,TATAMOTORS,EQ,378.25,379.1,382.55,377.5,380.15,380.15,379.46,4015631,152378083085000.0,86385,1756755,0.4375
2015-12-22,TATAMOTORS,EQ,380.15,380.9,382.8,377.2,377.55,378.1,380.16,3802024,144536657560000.0,62799,2001517,0.5264
2015-12-23,TATAMOTORS,EQ,378.1,379.9,380.85,377.5,378.7,378.45,379.05,3953766,149865667890000.0,46213,2118429,0.5357999999999999
2015-12-24,TATAMOTORS,EQ,378.45,380.9,384.75,377.6,382.35,382.4,382.39,4568751,174706702275000.0,46098,1932757,0.423
2015-12-28,TATAMOTORS,EQ,382.4,384.9,395.0,383.75,394.85,394.0,391.54,7166351,280589823940000.0,67548,4041258,0.5639000000000001
2015-12-29,TATAMOTORS,EQ,394.0,392.9,397.5,388.75,390.7,391.85,392.95,7359611,289196615360000.0,94528,4322175,0.5872999999999999
2015-12-30,TATAMOTORS,EQ,391.85,392.0,395.0,390.5,394.0,393.45,393.11,4866177,191294314950000.0,64431,2773240,0.5699000000000001
2015-12-31,TATAMOTORS,EQ,393.45,394.0,395.75,389.15,391.6,391.3,391.85,6410622,251199647669999.97,50250,3438509,0.5364
2016-01-01,TATAMOTORS,EQ,391.3,392.5,403.0,373.0,401.8,401.9,398.24,4377363,174324578355000.0,44132,808972,0.18480000000000002
2016-01-04,TATAMOTORS,EQ,401.9,400.0,400.1,375.05,376.15,377.05,383.74,7822660,300189966445000.0,98407,2984181,0.3815
2016-01-05,TATAMOTORS,EQ,377.05,381.05,382.45,372.1,373.0,374.45,377.36,6901068,260416752910000.0,85155,3112289,0.451
2016-01-06,TATAMOTORS,EQ,374.45,374.25,375.5,364.6,365.0,365.9,370.04,7211230,266840964105000.03,94107,3295244,0.457
2016-01-07,TATAMOTORS,EQ,365.9,356.25,358.0,338.1,344.8,343.55,347.83,11782307,409819019285000.0,151305,5176531,0.4393
2016-01-08,TATAMOTORS,EQ,343.55,345.6,355.85,345.6,353.9,353.35,351.97,8770370,308690972870000.0,94306,3773447,0.4302
2016-01-11,TATAMOTORS,EQ,353.35,343.9,364.75,341.65,360.45,360.2,357.29,10576721,377892741195000.0,102634,3259763,0.30820000000000003
2016-01-12,TATAMOTORS,EQ,360.2,362.7,363.95,351.6,355.4,355.0,356.36,8363062,298024075555000.0,93086,3526752,0.4217
2016-01-13,TATAMOTORS,EQ,355.0,360.45,369.8,356.3,363.0,364.6,362.64,14191511,514641725660000.06,143638,5437338,0.38310000000000005
2016-01-14,TATAMOTORS,EQ,364.6,356.1,359.4,346.8,353.8,354.3,353.04,10673343,376806647270000.0,124785,4491368,0.4208
2016-01-15,TATAMOTORS,EQ,354.3,353.9,353.9,339.35,340.7,341.3,347.35,6557584,227778521485000.0,63497,2823439,0.43060000000000004
2016-01-18,TATAMOTORS,EQ,341.3,341.0,343.3,334.4,340.5,340.2,339.29,6285144,213245717060000.0,67853,2753872,0.43820000000000003
2016-01-19,TATAMOTORS,EQ,340.2,343.0,357.2,342.0,354.25,354.15,351.19,7304555,256527929260000.0,77450,3227936,0.44189999999999996
2016-01-20,TATAMOTORS,EQ,354.15,349.65,349.65,338.8,341.9,342.25,343.31,9156596,314359347670000.0,94482,5621987,0.614
2016-01-21,TATAMOTORS,EQ,342.25,340.65,344.15,323.0,327.6,328.55,330.92,16524035,546813117789999.94,149035,7548745,0.4568
2016-01-22,TATAMOTORS,EQ,328.55,335.5,345.9,331.5,339.65,339.5,338.81,9595392,325105715720000.0,102494,4568348,0.4761
2016-01-25,TATAMOTORS,EQ,339.5,345.5,345.5,331.15,333.6,332.6,338.9,6106931,206963285225000.0,88259,1994627,0.32659999999999995
2016-01-27,TATAMOTORS,EQ,332.6,338.0,341.0,333.2,336.9,337.05,337.7,8333202,281413807975000.0,79518,4504083,0.5405
